월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
1,11,1200,상인,하차,8,117,125,411,602,548,616,766,863,766,859,1069,1075,1277,884,907,786,642,496,12817
1,11,1210,월촌,승차,50,105,184,311,446,355,433,408,397,340,273,254,300,270,169,124,123,57,44,4643
1,11,1210,월촌,하차,7,51,47,128,164,149,194,226,285,254,371,346,390,438,277,234,304,267,184,4316
1,11,1220,송현,승차,66,96,153,285,287,280,436,299,352,289,264,241,352,194,163,120,80,57,46,4060
1,11,1220,송현,하차,15,43,82,216,173,177,230,240,237,242,239,301,396,341,220,219,192,192,127,3882
1,11,1230,서부정류장,승차,77,126,222,442,634,724,926,1002,974,945,976,908,848,723,446,380,303,228,70,10954
1,11,1230,서부정류장,하차,28,159,194,443,514,596,709,795,810,928,861,931,837,791,546,392,335,262,184,10315
1,11,1240,대명,승차,34,60,86,200,221,321,648,425,422,368,298,304,363,235,138,92,127,79,66,4487
1,11,1240,대명,하차,16,54,76,397,337,274,284,244,338,206,210,303,251,324,203,230,198,168,140,4253
1,11,1250,안지랑,승차,58,108,161,276,316,334,354,371,393,341,303,293,306,287,255,236,206,162,61,4821
1,11,1250,안지랑,하차,18,40,76,186,203,215,291,292,251,290,346,363,481,612,399,299,250,206,134,4952
1,11,1260,현충로,승차,46,86,113,206,282,270,304,331,325,281,263,266,320,247,154,133,104,75,41,3847
1,11,1260,현충로,하차,12,66,37,125,178,138,221,223,272,252,290,296,338,318,209,185,211,159,95,3625
1,11,1270,영대병원,승차,56,107,146,218,309,328,298,600,457,381,367,386,396,362,234,192,162,118,74,5191
1,11,1270,영대병원,하차,22,108,106,256,299,335,422,402,319,337,352,326,481,411,294,244,269,221,150,5354
1,11,1280,교대,승차,48,85,123,194,220,233,287,298,294,221,275,213,264,190,121,88,72,58,19,3303
1,11,1280,교대,하차,13,37,61,115,167,135,184,218,217,239,287,216,248,271,157,160,140,122,129,3116
1,11,1290,명덕1,승차,24,53,69,126,180,187,301,317,285,271,268,252,372,324,197,160,145,105,46,3682
1,11,1290,명덕1,하차,9,29,74,176,308,278,317,306,324,390,254,291,260,260,135,168,119,115,66,3879
1,11,1300,반월당1,승차,51,84,61,120,149,240,394,501,692,807,895,1052,1087,826,646,646,699,599,345,9894
1,11,1300,반월당1,하차,42,117,203,520,1045,1048,1641,1854,1755,1684,1431,1254,1172,1130,653,434,305,199,152,16639
1,11,1310,중앙로,승차,92,112,75,153,185,264,439,613,1000,1368,2211,2879,3287,2763,2116,1918,1856,1613,705,23649
1,11,1310,중앙로,하차,52,93,257,615,1075,1520,2038,3130,3723,3007,2612,1869,2119,1713,1060,694,483,237,189,26486
1,11,1320,대구역,승차,54,70,171,273,499,563,719,821,713,1095,1110,1051,1026,933,691,776,376,305,122,11368
1,11,1320,대구역,하차,97,246,267,528,828,936,931,1078,1250,1142,1032,793,705,487,394,217,270,168,100,11469
1,11,1330,칠성시장,승차,47,112,151,252,278,365,408,437,566,620,527,453,466,343,203,226,171,125,56,5806
1,11,1330,칠성시장,하차,112,143,207,304,337,346,507,516,497,495,464,411,388,396,238,180,123,107,87,5858
1,11,1340,신천,승차,80,123,184,238,338,328,416,440,448,422,369,261,327,294,202,154,139,113,46,4922
1,11,1340,신천,하차,45,62,111,241,202,212,277,352,286,337,346,422,453,435,226,225,207,215,123,4777
1,11,1350,동대구역,승차,82,111,207,501,929,1105,1906,1824,1532,2008,1832,1865,2163,1979,1652,1831,1248,965,447,24187
1,11,1350,동대구역,하차,60,550,712,1232,1406,1933,1550,1522,1943,1790,2073,1763,1901,1681,1293,802,821,411,214,23657
1,11,1360,동구청,승차,91,85,116,201,258,221,300,268,297,237,208,258,254,197,132,118,92,58,40,3431
1,11,1360,동구청,하차,17,46,67,130,138,133,167,166,204,279,242,247,343,306,208,196,202,139,100,3330
1,11,1370,아양교,승차,81,104,172,279,362,387,446,424,431,413,367,395,434,336,168,193,158,134,47,5331
1,11,1370,아양교,하차,25,102,146,176,269,224,297,254,310,337,308,397,420,406,217,249,260,164,137,4698
1,11,1380,동촌,승차,15,43,71,132,148,138,174,210,296,330,270,217,179,154,74,65,58,85,22,2681
1,11,1380,동촌,하차,3,14,34,73,104,228,307,317,239,180,183,186,195,194,137,86,91,107,76,2754
1,11,1390,해안,승차,52,85,104,192,199,231,263,271,309,364,336,230,211,163,92,62,46,48,23,3281
1,11,1390,해안,하차,12,29,52,85,126,192,238,398,220,179,225,240,259,232,163,118,159,103,112,3142
1,11,1400,방촌,승차,70,72,158,201,244,247,291,299,307,374,247,213,235,166,80,65,88,71,31,3459
1,11,1400,방촌,하차,14,61,65,91,116,141,300,265,269,182,251,263,326,288,190,174,165,163,129,3453
1,11,1410,용계,승차,31,48,71,126,156,120,169,176,266,247,133,152,174,107,89,61,69,36,22,2253
1,11,1410,용계,하차,3,20,37,69,85,84,235,202,124,104,154,170,190,130,90,99,80,63,51,1990
1,11,1420,율하,승차,74,92,137,257,305,305,320,349,407,311,380,371,345,288,203,193,204,103,44,4688
1,11,1420,율하,하차,5,58,71,143,187,248,232,261,330,419,336,399,407,440,263,289,191,177,138,4594
1,11,1430,신기,승차,66,110,156,291,326,355,382,395,415,325,373,341,309,232,106,95,79,46,29,4431
1,11,1430,신기,하차,2,43,48,112,152,231,270,320,340,319,345,352,268,356,215,166,212,180,145,4076
1,11,1440,반야월,승차,24,44,84,133,173,178,198,205,222,193,176,214,163,128,93,63,68,47,25,2431
1,11,1440,반야월,하차,6,46,51,98,148,130,132,154,154,136,161,177,226,203,131,113,150,98,94,2408
1,11,1450,각산,승차,47,110,131,225,358,332,416,367,405,341,279,260,296,251,151,100,115,125,56,4365
1,11,1450,각산,하차,0,47,77,150,191,178,199,268,239,287,314,337,442,421,259,199,205,226,168,4207
1,11,1460,안심,승차,44,117,203,369,468,513,514,544,608,492,421,417,383,309,168,117,105,89,16,5897
1,11,1460,안심,하차,0,103,91,171,180,228,422,246,326,303,363,446,460,498,336,350,368,407,239,5537
1,11,2160,문양,승차,9,9,61,116,129,182,193,151,277,431,512,384,311,214,130,38,47,14,11,3219
1,11,2160,문양,하차,0,33,160,152,142,296,333,382,320,338,224,161,160,142,78,62,68,70,46,3167
1,11,2170,다사,승차,39,68,124,187,191,219,208,246,206,141,147,163,188,147,65,51,46,32,8,2476
1,11,2170,다사,하차,2,42,57,68,58,61,102,104,128,128,169,164,257,162,172,116,151,152,121,2214
1,11,2180,대실,승차,69,117,249,436,477,530,572,570,609,501,439,482,616,455,220,195,145,148,59,6889
1,11,2180,대실,하차,3,106,147,256,285,312,295,300,408,357,459,517,685,581,400,393,318,376,264,6462
1,11,2190,강창,승차,31,74,204,290,325,354,429,477,370,340,389,361,427,306,176,131,110,131,39,4964
1,11,2190,강창,하차,8,159,212,229,193,229,193,222,246,267,259,319,296,358,238,258,285,245,164,4380
1,11,2200,계명대,승차,55,102,197,345,322,284,323,424,440,420,384,416,509,422,236,164,190,160,103,5496
1,11,2200,계명대,하차,4,130,232,170,152,186,174,247,264,293,338,369,418,494,355,286,305,298,255,4970
1,11,2210,성서산업단지,승차,40,83,170,280,278,288,399,484,442,411,422,429,521,386,216,227,178,189,60,5503
1,11,2210,성서산업단지,하차,5,160,271,204,227,205,299,288,361,363,324,393,503,564,345,262,246,246,192,5458
1,11,2220,이곡,승차,58,110,193,292,325,415,428,375,399,350,238,254,347,256,123,107,76,82,31,4459
1,11,2220,이곡,하차,15,58,108,110,95,105,155,178,235,213,315,387,418,304,200,183,218,205,245,3747
1,11,2230,용산,승차,90,124,217,427,532,542,647,673,716,646,564,634,714,614,352,279,219,193,73,8256
1,11,2230,용산,하차,32,141,229,406,352,314,340,538,538,507,570,738,693,762,470,395,413,402,271,8111
1,11,2240,죽전,승차,47,109,172,295,361,358,430,499,470,452,361,417,442,350,215,230,241,209,100,5758
1,11,2240,죽전,하차,24,96,110,264,272,194,330,323,326,332,414,444,545,757,383,260,287,268,183,5812
1,11,2250,감삼,승차,92,153,237,377,435,433,588,614,662,615,483,482,506,455,265,237,163,187,105,7089
1,11,2250,감삼,하차,16,63,94,244,311,274,361,397,476,465,564,562,754,627,380,314,326,281,189,6698
1,11,2260,두류,승차,91,113,202,317,335,414,492,592,652,552,477,528,619,456,361,379,317,315,117,7329
1,11,2260,두류,하차,17,75,121,195,367,422,581,510,541,559,510,585,823,849,473,425,290,273,192,7808
1,11,2270,내당,승차,65,140,207,260,300,412,336,327,403,330,240,300,288,266,160,179,161,137,52,4563
1,11,2270,내당,하차,20,81,77,159,246,196,264,319,292,283,326,393,471,479,220,239,189,205,110,4569
1,11,2280,반고개,승차,86,135,172,210,301,261,281,282,344,281,221,238,326,324,185,117,107,119,31,4021
1,11,2280,반고개,하차,21,86,80,173,176,174,207,250,220,231,240,351,346,324,179,149,166,152,77,3602
1,11,2290,청라언덕2,승차,34,61,76,150,200,202,288,376,518,580,607,617,642,410,130,114,102,74,21,5202
1,11,2290,청라언덕2,하차,17,73,86,225,268,335,428,533,624,576,444,359,243,185,118,105,87,92,65,4863
1,11,2300,반월당2,승차,169,184,167,187,285,443,778,1108,1567,2186,2678,3153,3348,3092,2222,2593,2477,2296,1249,30182
1,11,2300,반월당2,하차,37,150,286,789,1631,1400,2568,2730,3140,2953,2592,2361,2524,2003,1269,736,497,385,315,28366
1,11,2310,경대병원,승차,34,51,111,166,212,235,335,359,318,353,480,350,389,367,256,221,288,249,161,4935
1,11,2310,경대병원,하차,16,62,187,411,392,412,405,455,522,416,416,405,388,441,250,159,136,119,103,5695
1,11,2320,대구은행,승차,60,100,140,255,307,295,418,390,398,371,405,354,435,310,226,216,183,154,96,5113
1,11,2320,대구은행,하차,17,68,133,268,314,277,297,351,361,330,345,470,528,479,295,216,232,198,158,5337
1,11,2330,범어,승차,19,48,119,235,233,279,395,502,572,599,604,784,652,427,335,318,302,249,112,6784
1,11,2330,범어,하차,30,143,116,367,404,356,485,530,449,739,641,408,596,559,244,196,153,162,157,6735
1,11,2340,수성구청,승차,40,42,92,167,229,211,271,356,343,343,343,376,397,392,204,204,185,245,82,4522
1,11,2340,수성구청,하차,17,49,41,221,254,287,270,312,360,307,392,307,432,319,199,166,144,146,178,4401
1,11,2350,만촌,승차,31,57,97,189,195,209,268,355,356,334,343,276,283,342,145,143,108,178,35,3944
1,11,2350,만촌,하차,13,40,55,158,254,178,245,299,287,236,306,274,307,310,211,137,161,172,85,3728
1,11,2360,담티,승차,32,40,77,130,159,184,213,167,224,189,190,162,205,162,75,77,73,69,26,2454
1,11,2360,담티,하차,12,26,36,80,87,94,113,183,183,157,199,259,224,239,144,143,114,115,77,2485
1,11,2370,연호,승차,9,11,15,38,58,40,58,49,48,70,40,46,29,46,23,15,22,15,3,635
1,11,2370,연호,하차,1,3,9,14,46,43,50,30,42,40,27,34,37,36,28,33,25,27,10,535
1,11,2380,대공원,승차,3,8,11,20,22,25,29,61,49,33,59,64,65,30,29,20,14,12,2,556
1,11,2380,대공원,하차,2,24,23,41,41,43,30,36,43,29,41,18,25,22,12,12,20,11,1,474
1,11,2390,고산,승차,37,52,82,146,186,163,222,236,178,226,151,155,208,141,71,45,60,51,13,2423
1,11,2390,고산,하차,4,38,33,59,76,61,96,137,137,130,194,263,216,223,154,112,143,136,118,2330
1,11,2400,신매,승차,62,129,173,291,402,383,507,522,547,467,499,368,454,321,206,184,187,163,92,5957
1,11,2400,신매,하차,7,63,68,236,288,271,260,383,376,416,395,606,629,607,390,338,352,375,259,6319
1,11,2410,사월,승차,27,69,149,249,328,352,424,399,366,343,349,296,330,273,148,107,84,100,43,4436
1,11,2410,사월,하차,3,29,58,155,144,140,171,149,282,248,278,298,323,346,253,235,279,229,209,3829
1,11,2420,정평,승차,42,108,159,347,321,348,396,388,384,337,282,240,324,270,121,129,95,82,30,4403
1,11,2420,정평,하차,1,111,53,106,123,118,197,165,202,252,293,326,385,390,260,217,277,272,237,3985
1,11,2430,임당,승차,44,66,122,221,263,280,350,313,328,256,203,256,288,214,96,75,78,68,14,3535
1,11,2430,임당,하차,1,54,43,92,75,119,174,178,135,169,210,298,323,245,214,182,207,200,150,3069
1,11,2440,영남대,승차,77,107,172,344,361,409,447,456,509,532,483,514,553,448,248,246,244,235,92,6477
1,11,2440,영남대,하차,1,114,131,179,199,201,250,298,315,336,324,415,425,537,378,340,405,493,524,5865
1,11,3120,칠곡경대병원,승차,6,20,25,30,65,54,77,108,66,57,94,77,99,50,38,30,31,17,6,950
1,11,3120,칠곡경대병원,하차,2,23,27,43,44,40,49,42,68,70,80,74,85,53,44,34,41,20,20,859
1,11,3130,학정,승차,4,3,13,23,22,28,25,29,34,39,31,14,29,16,13,8,7,5,2,345
1,11,3130,학정,하차,0,2,1,6,11,24,15,18,29,20,29,22,44,24,16,8,8,17,20,314
1,11,3140,팔거,승차,45,78,150,189,230,241,287,377,338,357,331,389,413,320,232,201,214,247,73,4712
1,11,3140,팔거,하차,3,50,78,221,223,192,264,362,359,325,380,380,417,466,352,270,247,190,201,4980
1,11,3150,동천,승차,37,43,96,158,149,153,200,183,174,151,110,134,140,122,77,48,49,45,17,2086
1,11,3150,동천,하차,3,28,15,39,57,77,73,102,104,159,131,170,176,216,127,103,119,109,126,1934
1,11,3160,칠곡운암,승차,56,101,212,321,292,357,374,376,391,299,262,295,303,241,116,95,84,58,23,4256
1,11,3160,칠곡운암,하차,5,43,54,118,158,143,198,203,244,256,299,374,373,351,206,199,227,233,181,3865
1,11,3170,구암,승차,16,43,94,142,144,165,199,177,173,124,110,136,160,139,107,60,57,73,22,2141
1,11,3170,구암,하차,4,22,25,108,118,82,81,92,111,94,142,140,200,161,140,122,106,102,98,1948
1,11,3180,태전,승차,23,43,85,160,166,165,210,181,175,190,109,144,142,111,88,54,66,41,17,2170
1,11,3180,태전,하차,2,25,40,71,83,96,84,129,138,146,211,200,185,224,128,130,126,118,80,2216
1,11,3190,매천,승차,32,54,99,149,153,184,209,221,194,153,216,150,166,138,53,39,44,74,17,2345
1,11,3190,매천,하차,2,31,41,51,37,63,84,114,156,162,172,215,187,170,107,144,126,110,91,2063
1,11,3200,매천시장,승차,6,37,62,93,97,99,108,167,160,183,162,143,131,143,73,73,45,38,17,1837
1,11,3200,매천시장,하차,6,34,46,47,48,88,120,122,124,134,124,162,170,156,96,73,70,79,56,1755
1,11,3210,팔달,승차,25,10,47,71,103,110,131,121,128,89,84,60,82,62,33,22,14,13,10,1215
1,11,3210,팔달,하차,1,20,23,73,49,52,62,57,103,56,67,122,141,98,59,80,58,55,39,1215
1,11,3220,공단,승차,9,17,30,33,48,72,93,127,99,65,97,89,134,93,40,56,34,25,16,1177
1,11,3220,공단,하차,8,49,147,104,47,65,47,57,72,74,51,68,55,74,42,31,19,10,10,1030
1,11,3230,만평,승차,17,34,48,96,113,106,142,169,160,157,144,149,170,150,110,97,79,71,49,2061
1,11,3230,만평,하차,7,70,100,128,76,110,93,128,130,116,107,136,131,145,95,48,48,55,42,1765
1,11,3240,팔달시장,승차,23,51,95,142,140,200,286,310,258,213,216,185,196,153,80,84,61,29,20,2742
1,11,3240,팔달시장,하차,10,57,77,135,157,165,249,195,206,200,221,226,172,157,107,57,76,61,35,2563
1,11,3250,원대,승차,20,55,73,79,86,96,112,110,145,110,94,107,94,78,47,55,51,41,22,1475
1,11,3250,원대,하차,6,30,49,75,66,47,91,85,80,90,106,87,126,107,82,54,50,34,34,1299
1,11,3260,북구청,승차,20,69,104,153,161,167,203,249,235,263,176,221,251,233,138,131,108,105,44,3031
1,11,3260,북구청,하차,8,36,77,133,139,172,155,220,202,205,236,247,285,335,161,140,143,93,67,3054
1,11,3270,달성공원,승차,12,44,73,112,74,60,83,162,127,111,114,109,119,84,41,30,44,44,16,1459
1,11,3270,달성공원,하차,11,68,104,105,99,172,148,133,128,104,130,76,80,90,47,32,38,46,33,1644
1,11,3280,서문시장,승차,18,30,47,81,139,235,377,561,848,1059,1277,1211,1085,683,210,277,187,98,43,8466
1,11,3280,서문시장,하차,19,42,86,271,456,628,1007,1075,1223,1240,861,674,399,275,192,116,101,60,35,8760
1,11,3290,청라언덕3,승차,13,28,60,70,81,95,85,139,121,105,97,117,148,104,53,37,43,36,26,1458
1,11,3290,청라언덕3,하차,16,56,48,89,87,80,78,106,126,115,125,107,113,98,61,62,37,55,32,1491
1,11,3300,남산,승차,31,68,111,157,188,143,176,198,175,175,175,179,206,209,121,131,80,87,41,2651
1,11,3300,남산,하차,2,33,31,106,113,133,140,185,174,197,209,224,282,226,129,130,104,125,68,2611
1,11,3310,명덕3,승차,10,32,42,67,83,124,164,166,205,178,181,181,238,156,145,135,121,92,52,2372
1,11,3310,명덕3,하차,1,21,42,121,147,142,171,228,179,185,172,181,161,138,107,95,81,65,36,2273
1,11,3320,건들바위,승차,15,21,41,51,67,51,82,88,103,75,108,82,85,61,38,61,40,28,19,1116
1,11,3320,건들바위,하차,3,22,20,42,111,55,71,58,69,102,72,92,114,110,77,50,36,40,20,1164
1,11,3330,대봉교,승차,19,28,51,96,142,164,172,205,239,254,258,283,272,226,186,270,88,56,18,3027
1,11,3330,대봉교,하차,3,28,46,130,302,223,221,252,276,285,306,237,213,260,100,97,57,42,40,3118
1,11,3340,수성시장,승차,19,28,84,126,124,184,194,251,266,251,214,188,202,151,113,117,77,93,37,2719
1,11,3340,수성시장,하차,7,28,64,148,151,144,136,178,187,176,236,182,260,278,116,91,94,57,58,2591
1,11,3350,수성구민운동장,승차,12,20,52,83,123,118,146,180,188,190,120,120,156,124,68,120,72,69,38,1999
1,11,3350,수성구민운동장,하차,6,28,32,81,89,125,184,171,137,133,128,167,217,242,95,81,61,64,55,2096
1,11,3360,어린이회관,승차,7,16,22,54,77,79,55,107,105,98,73,98,104,50,60,32,60,38,9,1144
1,11,3360,어린이회관,하차,4,21,63,46,56,83,67,55,75,103,93,78,93,79,62,60,52,35,24,1149
1,11,3370,황금,승차,24,40,60,106,155,201,225,242,279,393,274,267,290,179,121,91,112,93,47,3199
1,11,3370,황금,하차,5,44,82,148,163,139,345,264,199,172,255,222,306,273,180,144,112,108,109,3270
1,11,3380,수성못,승차,21,29,43,71,128,100,123,213,194,241,251,221,281,269,249,284,274,198,52,3242
1,11,3380,수성못,하차,2,29,38,75,106,122,248,249,271,261,301,356,483,483,255,156,115,73,68,3691
1,11,3390,지산,승차,19,55,76,113,187,170,220,205,192,202,145,155,144,115,70,67,51,35,22,2243
1,11,3390,지산,하차,1,33,27,70,78,78,91,141,129,174,169,226,215,194,113,105,91,98,76,2109
1,11,3400,범물,승차,46,61,110,200,256,308,387,387,347,353,310,284,283,244,129,136,114,71,40,4066
1,11,3400,범물,하차,3,32,44,135,222,171,221,219,290,298,287,381,336,337,198,188,196,155,122,3835
1,11,3410,용지,승차,20,59,76,131,176,202,231,208,222,202,160,142,148,104,42,52,36,27,5,2243
1,11,3410,용지,하차,2,49,52,139,126,152,122,151,179,155,186,162,171,147,92,98,76,74,68,2201
1,12,1150,설화명곡,승차,46,83,111,195,238,295,332,311,361,382,290,272,206,161,92,88,53,39,12,3567
1,12,1150,설화명곡,하차,2,67,60,102,146,133,122,137,198,205,243,270,293,299,249,224,226,139,116,3231
1,12,1160,화원,승차,34,71,67,144,202,220,304,250,309,264,164,178,176,122,112,106,47,29,13,2812
1,12,1160,화원,하차,2,31,26,60,140,90,111,107,186,177,206,236,288,271,222,177,189,124,82,2725
1,12,1170,대곡,승차,47,134,143,260,424,463,405,413,499,443,345,319,314,255,178,116,107,53,15,4933
1,12,1170,대곡,하차,1,69,73,110,117,174,191,191,237,320,376,436,549,497,412,387,373,303,143,4959
1,12,1180,진천,승차,63,92,132,266,335,419,386,371,473,395,378,387,372,369,202,172,157,79,31,5079
1,12,1180,진천,하차,5,82,72,131,158,174,210,214,271,378,415,493,470,506,322,335,320,284,189,5029
1,12,1190,월배,승차,26,80,103,189,221,246,235,263,264,256,216,181,189,157,118,91,70,54,28,2987
1,12,1190,월배,하차,4,56,44,70,101,123,128,124,179,201,232,288,321,257,228,157,191,147,93,2944
1,12,1200,상인,승차,105,170,213,375,544,564,676,677,793,810,694,660,728,598,464,448,297,257,130,9203
1,12,1200,상인,하차,10,75,103,191,375,423,349,423,560,602,765,816,918,886,714,540,606,487,318,9161
1,12,1210,월촌,승차,34,89,97,201,294,298,285,318,328,268,257,223,195,137,128,94,85,69,21,3421
1,12,1210,월촌,하차,2,45,38,74,115,130,110,131,193,207,284,260,322,324,286,221,242,197,99,3280
1,12,1220,송현,승차,35,98,106,186,231,260,182,221,284,246,222,179,185,167,104,63,69,42,17,2897
1,12,1220,송현,하차,8,58,64,57,79,143,144,120,182,202,234,298,237,263,195,170,157,164,86,2861
1,12,1230,서부정류장,승차,51,95,162,297,400,481,556,670,694,768,850,745,663,619,432,356,254,153,59,8305
1,12,1230,서부정류장,하차,19,153,219,248,296,399,471,518,640,770,764,760,636,659,448,385,247,185,114,7931
1,12,1240,대명,승차,31,47,72,91,297,178,221,200,173,876,710,349,280,531,280,177,255,309,226,5303
1,12,1240,대명,하차,11,39,169,370,576,548,802,139,236,296,512,238,215,388,254,200,191,124,63,5371
1,12,1250,안지랑,승차,32,83,112,176,227,253,208,230,272,299,245,258,228,200,179,157,90,110,38,3397
1,12,1250,안지랑,하차,10,52,71,94,137,189,174,156,212,204,275,307,284,311,194,200,187,127,102,3286
1,12,1260,현충로,승차,26,65,97,177,229,225,230,209,225,230,231,267,223,181,118,108,63,67,30,3001
1,12,1260,현충로,하차,13,49,36,79,89,117,147,115,155,213,246,247,237,237,186,187,159,154,63,2729
1,12,1270,영대병원,승차,41,62,139,178,196,255,322,321,273,280,334,271,267,254,138,131,113,78,58,3711
1,12,1270,영대병원,하차,18,80,78,167,292,249,172,232,217,323,319,288,336,333,253,210,209,219,94,4089
1,12,1280,교대,승차,29,62,80,115,181,194,172,218,210,224,176,181,142,179,184,81,62,40,20,2550
1,12,1280,교대,하차,11,24,46,121,141,132,94,115,152,186,224,295,204,183,152,153,114,114,94,2555
1,12,1290,명덕1,승차,24,57,56,96,135,156,149,164,191,223,227,216,211,128,106,100,113,53,32,2437
1,12,1290,명덕1,하차,14,32,74,96,165,126,157,167,194,230,253,201,200,199,141,130,135,89,49,2652
1,12,1300,반월당1,승차,38,68,56,82,121,162,225,411,426,568,788,887,738,711,564,555,465,366,151,7382
1,12,1300,반월당1,하차,40,284,211,286,637,724,955,1178,1216,1247,1113,877,770,646,384,250,182,147,115,11262
1,12,1310,중앙로,승차,117,118,85,147,127,186,323,483,726,1004,1697,2252,2901,2567,1789,1548,1372,1055,356,18853
1,12,1310,중앙로,하차,36,56,100,260,572,926,1479,2197,3104,2611,2422,1510,1330,970,614,399,252,150,85,19073
1,12,1320,대구역,승차,38,84,127,168,286,359,419,585,483,757,854,814,861,596,650,718,280,302,85,8466
1,12,1320,대구역,하차,37,144,155,309,583,634,664,672,769,907,925,600,490,404,327,192,180,119,69,8180
1,12,1330,칠성시장,승차,39,91,91,175,205,243,309,353,430,448,397,345,290,188,135,111,92,63,33,4038
1,12,1330,칠성시장,하차,44,84,136,163,229,280,362,330,338,380,353,317,257,218,198,101,94,70,68,4022
1,12,1340,신천,승차,57,87,90,159,245,259,259,283,344,316,291,257,222,250,154,77,95,68,29,3542
1,12,1340,신천,하차,20,55,62,131,137,222,167,183,172,227,275,323,360,322,232,169,170,159,82,3468
1,12,1350,동대구역,승차,61,96,150,323,593,810,1158,1306,1047,1425,1530,1681,1781,1790,1773,1922,1405,1181,316,20348
1,12,1350,동대구역,하차,48,368,449,807,1038,1388,1145,1176,1550,1543,1990,1715,1639,1786,1286,1022,584,359,134,20027
1,12,1360,동구청,승차,44,79,63,125,206,193,193,197,258,202,148,165,168,116,71,87,60,31,31,2437
1,12,1360,동구청,하차,12,52,79,83,129,107,101,124,135,153,222,201,241,190,182,115,149,104,78,2457
1,12,1370,아양교,승차,41,110,129,197,251,287,279,324,361,352,330,321,290,228,170,161,117,65,22,4035
1,12,1370,아양교,하차,14,71,126,163,220,242,203,212,205,265,265,340,282,270,272,198,186,130,77,3741
1,12,1380,동촌,승차,19,42,58,84,126,116,142,176,151,233,243,165,116,240,67,66,47,25,11,2127
1,12,1380,동촌,하차,4,20,31,63,83,170,197,227,158,124,111,161,117,147,103,76,87,75,25,1979
1,12,1390,해안,승차,23,67,65,116,154,181,151,215,249,266,170,116,215,87,39,51,43,22,10,2240
1,12,1390,해안,하차,4,35,33,35,76,127,185,225,117,122,240,230,194,176,133,110,105,122,54,2323
1,12,1400,방촌,승차,39,55,109,133,173,210,197,226,285,281,238,134,162,128,77,67,48,46,23,2631
1,12,1400,방촌,하차,9,36,34,46,112,109,149,243,178,148,198,221,238,225,171,198,187,126,101,2729
1,12,1410,용계,승차,20,40,33,57,98,118,92,129,162,214,155,131,107,98,76,77,36,32,14,1689
1,12,1410,용계,하차,5,15,22,28,63,67,142,135,102,88,77,106,135,94,79,91,76,55,32,1412
1,12,1420,율하,승차,37,86,72,147,215,225,250,264,286,285,266,265,260,186,145,125,140,67,28,3349
1,12,1420,율하,하차,5,38,43,64,112,185,166,193,196,245,289,326,299,324,210,201,195,132,90,3313
1,12,1430,신기,승차,49,74,106,190,277,254,243,216,223,191,191,170,143,123,74,64,56,39,32,2715
1,12,1430,신기,하차,5,32,29,84,76,103,119,117,150,203,218,258,220,222,170,175,161,167,97,2606
1,12,1440,반야월,승차,12,37,38,83,110,130,163,161,260,154,159,133,174,91,59,93,38,42,21,1958
1,12,1440,반야월,하차,5,26,39,58,151,106,159,117,110,136,149,178,170,147,89,105,109,70,40,1964
1,12,1450,각산,승차,42,80,77,148,199,218,211,230,250,257,196,235,185,147,110,77,84,81,26,2853
1,12,1450,각산,하차,2,39,30,38,103,118,133,136,159,158,217,255,289,244,217,186,177,132,97,2730
1,12,1460,안심,승차,37,80,99,206,325,417,363,406,427,386,323,348,323,228,137,86,60,57,7,4315
1,12,1460,안심,하차,0,84,102,115,214,206,213,174,188,250,295,371,378,412,340,297,333,358,170,4500
1,12,2160,문양,승차,7,33,30,71,119,148,195,191,343,539,659,493,243,187,59,16,18,5,2,3358
1,12,2160,문양,하차,0,27,76,130,214,437,436,488,329,389,300,174,139,105,84,56,41,19,8,3452
1,12,2170,다사,승차,22,57,79,105,137,178,157,198,168,136,149,94,107,70,41,43,35,19,12,1807
1,12,2170,다사,하차,0,39,38,48,76,79,80,49,120,122,156,144,189,147,113,130,113,120,66,1829
1,12,2180,대실,승차,51,168,175,264,337,372,377,440,461,393,456,361,423,218,147,147,127,93,29,5039
1,12,2180,대실,하차,0,70,54,87,224,174,203,357,337,279,398,389,443,475,370,267,274,245,137,4783
1,12,2190,강창,승차,18,76,149,207,168,226,299,267,280,302,307,286,243,194,141,112,90,109,30,3504
1,12,2190,강창,하차,3,114,110,123,78,133,143,144,198,230,226,311,245,284,267,247,229,156,116,3357
1,12,2200,계명대,승차,44,84,128,190,256,257,318,327,319,309,338,325,305,225,149,109,131,107,102,4023
1,12,2200,계명대,하차,4,51,53,109,111,139,151,159,195,234,287,345,378,416,313,294,311,294,203,4047
1,12,2210,성서산업단지,승차,30,78,113,140,175,257,291,333,320,338,345,346,246,246,141,125,107,75,39,3745
1,12,2210,성서산업단지,하차,8,84,81,68,154,148,195,166,307,286,318,272,379,333,269,213,188,142,130,3741
1,12,2220,이곡,승차,38,69,93,156,294,339,257,308,341,358,247,226,190,141,95,68,49,30,21,3320
1,12,2220,이곡,하차,10,29,43,83,78,114,108,124,149,162,241,259,260,250,176,154,161,139,144,2684
1,12,2230,용산,승차,50,75,124,223,341,375,428,414,519,410,400,376,382,425,451,416,185,100,54,5748
