월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
2,22,1320,대구역,하차,25,80,123,189,371,225,208,168,192,140,127,121,137,85,64,53,36,28,33,2405
2,22,1330,칠성시장,승차,33,65,80,114,102,94,106,108,140,98,122,102,109,74,39,30,17,21,15,1469
2,22,1330,칠성시장,하차,46,74,127,156,113,86,94,113,122,112,79,89,71,47,32,38,19,14,23,1455
2,22,1340,신천,승차,55,84,87,96,106,64,80,102,77,63,67,82,79,67,33,29,34,19,17,1241
2,22,1340,신천,하차,12,67,65,98,72,62,70,81,90,62,102,92,96,105,65,47,37,42,29,1294
2,22,1350,동대구역,승차,35,68,81,149,146,170,159,168,183,272,221,229,283,297,290,542,205,180,77,3755
2,22,1350,동대구역,하차,24,161,225,373,467,561,396,307,326,242,278,247,257,208,164,116,61,52,39,4504
2,22,1360,동구청,승차,76,65,75,116,102,63,56,66,68,62,54,63,61,52,35,29,28,23,18,1112
2,22,1360,동구청,하차,19,50,49,80,73,55,55,72,71,67,64,79,112,81,50,56,33,27,34,1127
2,22,1370,아양교,승차,42,70,100,117,110,77,84,83,82,76,58,76,96,81,45,51,31,44,11,1334
2,22,1370,아양교,하차,14,54,71,96,86,75,68,81,76,86,59,95,95,89,52,65,40,48,29,1279
2,22,1380,동촌,승차,12,29,41,50,57,39,31,49,43,48,44,49,39,38,15,12,16,5,5,622
2,22,1380,동촌,하차,1,17,29,37,34,41,34,49,43,46,40,54,48,33,32,40,18,25,13,634
2,22,1390,해안,승차,36,39,64,84,75,54,50,42,51,54,36,49,36,34,32,12,8,7,16,779
2,22,1390,해안,하차,7,17,36,58,43,36,42,69,55,47,45,48,57,52,37,45,30,23,24,771
2,22,1400,방촌,승차,46,44,67,98,83,68,52,69,74,33,51,55,77,53,24,17,29,20,7,967
2,22,1400,방촌,하차,12,40,40,62,60,56,47,62,66,44,67,59,69,74,52,44,43,39,27,963
2,22,1410,용계,승차,19,45,23,52,40,41,30,39,32,30,29,26,49,30,15,14,6,6,16,542
2,22,1410,용계,하차,6,19,21,30,25,31,26,38,28,31,30,27,41,27,31,26,10,20,12,479
2,22,1420,율하,승차,40,57,80,112,114,93,85,94,99,82,97,89,88,77,74,85,34,34,15,1449
2,22,1420,율하,하차,5,63,73,82,81,92,79,85,82,110,105,99,90,107,55,66,48,30,28,1380
2,22,1430,신기,승차,32,71,92,126,114,95,89,69,81,91,44,62,67,47,41,32,14,20,9,1196
2,22,1430,신기,하차,0,24,35,61,53,49,59,80,80,74,76,70,78,96,52,51,60,45,32,1075
2,22,1440,반야월,승차,14,27,45,54,54,49,32,60,58,49,45,49,51,30,17,20,17,11,9,691
2,22,1440,반야월,하차,4,31,26,73,54,35,28,36,49,36,45,35,47,43,43,33,28,14,11,671
2,22,1450,각산,승차,25,39,84,97,66,57,59,75,89,58,69,52,71,54,36,28,35,18,16,1028
2,22,1450,각산,하차,1,34,52,62,69,62,61,70,75,70,67,71,76,60,52,48,30,35,27,1022
2,22,1460,안심,승차,25,57,80,142,125,98,107,85,77,79,90,98,109,69,50,36,26,23,5,1381
2,22,1460,안심,하차,0,56,49,91,71,48,83,73,83,84,55,75,77,92,80,100,58,53,29,1257
2,22,2160,문양,승차,3,11,27,63,44,44,48,50,54,82,110,76,89,70,29,11,15,9,9,844
2,22,2160,문양,하차,0,38,106,90,70,75,72,89,67,71,32,44,37,40,25,11,10,6,13,896
2,22,2170,다사,승차,27,50,79,70,54,48,56,60,52,32,31,23,28,42,11,23,3,6,5,700
2,22,2170,다사,하차,1,33,21,53,35,34,44,44,38,40,43,44,54,38,38,38,25,26,19,668
2,22,2180,대실,승차,43,71,132,171,151,110,98,124,132,90,88,87,122,62,50,41,35,30,14,1651
2,22,2180,대실,하차,2,58,87,157,111,84,110,93,88,90,108,101,94,102,87,74,33,51,33,1563
2,22,2190,강창,승차,27,44,140,123,82,88,80,109,119,98,113,99,103,81,44,31,36,60,21,1498
2,22,2190,강창,하차,6,131,144,122,46,63,47,68,99,67,58,83,60,75,77,67,57,33,33,1336
2,22,2200,계명대,승차,31,56,96,151,108,83,71,83,86,74,99,124,139,106,74,40,53,24,15,1513
2,22,2200,계명대,하차,4,61,160,120,73,55,67,76,76,94,66,92,92,97,72,73,60,44,32,1414
2,22,2210,성서산업단지,승차,31,50,109,124,80,71,90,123,90,102,127,110,167,78,56,52,27,35,19,1541
2,22,2210,성서산업단지,하차,14,103,227,123,109,57,82,62,105,87,67,76,99,84,65,61,36,30,23,1510
2,22,2220,이곡,승차,39,61,97,124,89,83,52,71,86,46,53,55,56,52,34,27,22,14,7,1068
2,22,2220,이곡,하차,11,27,69,68,44,26,49,60,77,55,74,55,88,64,53,34,35,25,33,947
2,22,2230,용산,승차,55,66,112,175,142,107,91,110,123,119,81,103,127,92,64,51,54,51,18,1741
2,22,2230,용산,하차,23,67,73,128,92,84,91,122,131,96,114,114,137,142,80,77,76,56,44,1747
2,22,2240,죽전,승차,40,68,117,145,125,108,77,108,88,94,72,98,80,75,42,30,37,26,17,1447
2,22,2240,죽전,하차,16,71,60,144,77,74,82,89,97,87,103,77,118,109,73,54,56,50,19,1456
2,22,2250,감삼,승차,64,94,138,170,169,123,124,137,120,93,93,102,98,66,61,48,39,26,29,1794
2,22,2250,감삼,하차,13,37,71,122,109,74,114,104,118,120,137,145,159,142,67,59,46,55,34,1726
2,22,2260,두류,승차,52,90,107,168,118,135,90,140,112,100,113,98,87,94,51,57,32,27,18,1689
2,22,2260,두류,하차,13,48,77,109,101,106,99,129,119,118,112,107,129,105,78,76,58,48,38,1670
2,22,2270,내당,승차,52,68,128,118,94,82,81,92,170,75,66,65,58,51,27,42,29,19,10,1327
2,22,2270,내당,하차,14,32,47,85,61,61,60,115,102,74,77,109,100,94,65,68,51,41,28,1284
2,22,2280,반고개,승차,61,83,120,107,81,83,63,85,78,81,55,122,64,50,29,28,38,15,20,1263
2,22,2280,반고개,하차,15,55,46,106,72,65,62,87,63,93,76,132,111,106,50,41,46,37,22,1285
2,22,2290,청라언덕2,승차,20,86,52,61,43,71,75,94,108,77,87,91,59,54,29,16,17,9,15,1064
2,22,2290,청라언덕2,하차,11,52,57,112,89,80,75,83,70,56,52,47,40,45,28,18,22,19,28,984
2,22,2300,반월당2,승차,32,43,60,89,97,144,238,316,356,334,330,366,320,309,238,251,136,203,45,3907
2,22,2300,반월당2,하차,13,48,95,350,396,323,295,289,326,256,245,188,191,154,89,75,39,71,20,3463
2,22,2310,경대병원,승차,11,38,59,101,90,73,68,96,89,82,78,84,110,80,67,46,36,60,23,1291
2,22,2310,경대병원,하차,12,59,118,219,156,98,66,76,75,76,65,49,53,70,51,41,43,23,18,1368
2,22,2320,대구은행,승차,30,60,72,111,80,80,84,89,78,67,86,63,71,58,36,37,32,26,17,1177
2,22,2320,대구은행,하차,16,39,65,142,119,72,68,69,99,67,72,86,81,72,47,46,28,26,31,1245
2,22,2330,범어,승차,14,38,44,103,81,67,89,132,143,82,100,120,76,65,42,45,43,22,27,1333
2,22,2330,범어,하차,14,71,66,223,159,76,107,77,96,74,70,70,63,54,48,35,18,19,24,1364
2,22,2340,수성구청,승차,22,28,43,78,54,53,68,51,51,40,51,60,55,54,43,24,30,20,11,836
2,22,2340,수성구청,하차,8,30,20,68,79,61,49,44,69,42,54,56,60,47,38,30,30,25,19,829
2,22,2350,만촌,승차,19,34,55,64,69,46,57,59,56,24,40,37,54,34,32,27,19,12,3,741
2,22,2350,만촌,하차,10,23,40,66,50,44,47,45,51,45,48,38,63,42,35,38,19,26,11,741
2,22,2360,담티,승차,11,16,31,58,35,36,38,38,30,23,21,22,37,35,19,13,14,11,6,494
2,22,2360,담티,하차,8,15,20,47,30,30,18,36,36,26,38,36,39,43,32,22,15,8,7,506
2,22,2370,연호,승차,5,4,6,11,12,6,13,10,10,6,5,14,19,9,10,7,2,1,0,150
2,22,2370,연호,하차,1,10,7,9,9,13,7,11,14,7,1,14,6,13,2,3,2,4,3,136
2,22,2380,대공원,승차,2,2,4,9,1,8,8,3,3,10,7,10,15,23,7,4,5,5,0,126
2,22,2380,대공원,하차,0,7,5,12,11,8,6,6,6,9,4,3,11,5,3,3,2,1,1,103
2,22,2390,고산,승차,20,29,34,53,54,35,36,26,35,25,19,37,25,24,16,17,12,7,4,508
2,22,2390,고산,하차,5,24,21,38,28,23,24,37,32,29,26,33,49,35,25,22,15,18,8,492
2,22,2400,신매,승차,41,58,107,104,89,69,70,93,92,62,77,62,64,52,59,40,47,17,15,1218
2,22,2400,신매,하차,3,50,40,125,114,64,55,67,80,83,66,89,100,108,57,51,43,54,34,1283
2,22,2410,사월,승차,31,29,68,94,83,59,60,62,56,40,48,39,47,43,26,19,16,15,21,856
2,22,2410,사월,하차,1,20,37,88,59,44,42,51,71,52,38,61,47,49,41,27,21,17,23,789
2,22,2420,정평,승차,34,39,73,108,88,64,57,71,68,68,62,61,47,38,31,29,14,11,13,976
2,22,2420,정평,하차,1,61,50,47,62,42,49,43,67,53,60,64,58,72,55,47,33,32,31,927
2,22,2430,임당,승차,30,29,55,80,59,53,48,37,58,27,30,41,33,25,16,14,12,12,4,663
2,22,2430,임당,하차,0,17,24,45,40,21,36,38,39,33,41,48,42,47,28,26,22,19,17,583
2,22,2440,영남대,승차,35,67,110,142,121,67,93,105,76,102,103,130,113,111,61,57,49,47,13,1602
2,22,2440,영남대,하차,0,45,78,59,61,71,68,70,74,97,87,106,127,122,113,82,88,83,68,1499
2,22,3120,칠곡경대병원,승차,3,13,12,19,19,18,10,17,16,23,24,28,25,18,10,14,3,8,2,282
2,22,3120,칠곡경대병원,하차,1,13,21,22,20,15,15,17,23,21,18,16,19,8,8,7,6,2,6,258
2,22,3130,학정,승차,3,0,6,7,9,4,2,7,5,2,4,2,13,5,0,1,1,0,7,78
2,22,3130,학정,하차,0,0,0,11,4,4,3,7,1,5,4,6,5,3,5,5,1,0,6,70
2,22,3140,팔거,승차,26,27,82,94,55,57,72,61,83,62,73,73,88,60,42,50,46,42,17,1110
2,22,3140,팔거,하차,3,42,54,109,73,59,68,77,81,85,64,81,77,77,56,46,45,22,33,1152
2,22,3150,동천,승차,17,22,52,56,38,36,30,31,26,23,22,25,20,21,11,9,14,15,9,477
2,22,3150,동천,하차,1,9,9,30,19,31,26,38,40,24,20,34,38,31,29,15,21,11,24,450
2,22,3160,칠곡운암,승차,25,41,98,121,92,65,87,78,68,59,57,38,40,47,23,28,13,18,6,1004
2,22,3160,칠곡운암,하차,0,31,30,55,51,64,51,57,76,69,75,65,74,70,45,45,44,34,34,970
2,22,3170,구암,승차,18,23,41,54,54,33,34,28,30,33,33,26,36,27,11,17,18,17,11,544
2,22,3170,구암,하차,5,10,16,12,29,21,28,31,56,38,37,37,41,48,30,15,23,17,25,519
2,22,3180,태전,승차,14,19,40,62,51,32,40,36,35,30,30,23,31,22,14,13,16,12,15,535
2,22,3180,태전,하차,3,15,20,31,27,23,37,44,51,30,46,34,53,47,29,23,25,15,20,573
2,22,3190,매천,승차,17,19,52,55,52,39,29,30,42,37,20,34,34,23,19,10,13,6,9,540
2,22,3190,매천,하차,2,13,16,43,19,25,29,50,28,22,40,38,47,36,30,25,22,20,24,529
2,22,3200,매천시장,승차,7,13,32,30,35,25,26,34,35,31,28,16,19,21,11,6,7,4,6,386
2,22,3200,매천시장,하차,4,28,21,29,22,18,32,15,27,20,19,21,16,20,23,10,14,11,13,363
2,22,3210,팔달,승차,12,24,22,42,49,43,31,32,25,25,24,13,18,11,4,8,2,4,3,392
2,22,3210,팔달,하차,4,10,20,53,26,21,24,29,40,23,26,18,17,18,14,17,15,12,9,396
2,22,3220,공단,승차,4,12,21,15,16,18,31,29,24,36,30,28,46,40,18,14,6,3,7,398
2,22,3220,공단,하차,3,43,94,49,15,20,16,15,20,13,19,12,18,11,4,11,4,5,5,377
2,22,3230,만평,승차,15,21,30,48,25,30,32,35,30,30,41,39,57,47,24,25,19,13,9,570
2,22,3230,만평,하차,1,35,52,68,30,38,43,31,35,23,36,32,34,32,21,22,11,11,8,563
2,22,3240,팔달시장,승차,15,30,62,72,60,47,73,83,52,50,49,54,53,54,35,26,7,9,9,840
2,22,3240,팔달시장,하차,5,43,41,89,70,56,61,68,63,44,58,37,58,52,33,22,11,8,11,830
2,22,3250,원대,승차,15,30,45,36,28,18,13,36,31,30,29,25,25,19,13,14,13,6,7,433
2,22,3250,원대,하차,10,13,31,52,31,16,32,16,34,35,28,20,36,25,20,11,11,7,7,435
2,22,3260,북구청,승차,28,50,63,65,72,60,38,56,58,69,35,33,48,46,30,25,31,30,24,861
2,22,3260,북구청,하차,17,35,46,87,63,53,58,74,52,61,58,51,77,57,44,26,29,20,22,930
2,22,3270,달성공원,승차,10,16,50,45,26,22,51,49,35,46,38,27,25,19,25,12,12,6,6,520
2,22,3270,달성공원,하차,9,24,54,53,36,46,34,37,34,44,22,28,20,22,17,11,8,7,10,516
2,22,3280,서문시장,승차,11,19,20,41,40,68,77,110,120,142,111,97,82,71,37,14,17,19,10,1106
2,22,3280,서문시장,하차,12,19,51,105,128,110,95,117,87,98,65,64,38,32,19,18,12,21,11,1102
2,22,3290,청라언덕3,승차,12,14,23,31,42,15,18,39,44,32,31,39,33,21,12,8,21,10,8,453
2,22,3290,청라언덕3,하차,11,39,34,42,18,20,19,24,25,17,29,22,27,25,23,24,7,11,11,428
2,22,3300,남산,승차,25,46,61,86,61,42,40,57,51,43,31,52,65,38,26,32,10,13,14,793
2,22,3300,남산,하차,3,18,35,38,60,34,42,45,56,44,50,47,58,66,42,43,20,19,16,736
2,22,3310,명덕3,승차,7,19,28,36,37,39,23,45,39,42,24,44,28,40,34,17,13,9,8,532
2,22,3310,명덕3,하차,2,12,27,59,46,38,25,47,36,37,30,29,38,41,30,36,11,12,4,560
2,22,3320,건들바위,승차,15,5,14,29,28,22,43,20,17,15,34,22,21,25,16,24,11,3,8,372
2,22,3320,건들바위,하차,3,29,18,21,50,16,9,18,29,40,22,18,10,25,28,11,9,5,8,369
2,22,3330,대봉교,승차,12,18,32,34,42,40,48,53,56,54,48,59,56,60,81,168,16,7,3,887
2,22,3330,대봉교,하차,6,19,22,70,201,105,71,46,59,37,60,37,34,30,23,14,17,11,16,878
2,22,3340,수성시장,승차,11,28,41,56,53,53,54,56,65,33,62,37,56,35,28,19,18,16,10,731
2,22,3340,수성시장,하차,3,25,37,96,55,51,45,36,51,36,64,42,44,49,21,25,21,13,8,722
2,22,3350,수성구민운동장,승차,7,15,18,44,30,31,36,29,33,28,28,23,30,16,16,14,9,10,2,419
2,22,3350,수성구민운동장,하차,4,16,12,45,31,32,30,32,27,39,24,37,35,27,22,19,19,11,2,464
2,22,3360,어린이회관,승차,5,9,17,32,31,12,17,19,26,24,13,17,13,22,12,11,7,6,2,295
2,22,3360,어린이회관,하차,2,17,31,24,19,17,16,16,14,19,10,25,29,18,13,23,4,7,5,309
2,22,3370,황금,승차,17,25,39,45,53,51,66,61,57,50,48,66,56,49,37,34,31,26,16,827
2,22,3370,황금,하차,6,31,39,88,73,50,64,46,60,58,55,57,57,48,34,46,19,18,18,867
2,22,3380,수성못,승차,19,7,23,29,56,39,35,30,28,35,45,30,47,36,28,24,22,30,10,573
2,22,3380,수성못,하차,1,24,21,37,50,36,46,42,39,34,47,34,33,43,32,30,22,15,17,603
2,22,3390,지산,승차,15,31,37,50,51,47,47,44,40,25,33,25,28,32,11,17,10,20,10,573
2,22,3390,지산,하차,3,17,14,28,29,32,24,33,47,30,29,30,40,41,34,27,29,21,14,522
2,22,3400,범물,승차,38,41,65,106,88,86,92,83,94,61,56,49,65,51,34,49,29,18,8,1113
2,22,3400,범물,하차,3,21,36,86,106,78,64,64,105,63,81,66,51,82,50,55,32,28,23,1094
2,22,3410,용지,승차,9,45,40,58,75,48,54,44,52,54,32,40,50,31,31,15,8,11,1,698
2,22,3410,용지,하차,0,21,22,48,33,48,46,43,59,47,50,47,38,48,31,29,23,35,21,689
2,23,1150,설화명곡,승차,19,23,34,53,66,49,39,33,48,34,40,52,62,50,33,27,21,18,2,703
2,23,1150,설화명곡,하차,2,23,44,41,34,40,32,34,37,40,27,30,46,45,36,36,56,25,21,649
2,23,1160,화원,승차,12,16,15,40,59,37,20,27,24,17,37,35,38,44,21,23,10,14,2,491
2,23,1160,화원,하차,3,13,11,28,29,16,23,17,33,26,26,30,52,36,27,39,42,28,13,492
2,23,1170,대곡,승차,16,54,54,72,85,71,51,52,70,52,73,45,67,61,46,39,32,12,14,966
2,23,1170,대곡,하차,1,34,26,47,41,30,37,41,54,44,50,45,66,90,61,79,54,35,22,857
2,23,1180,진천,승차,26,40,38,129,75,60,49,42,41,46,46,50,62,58,43,30,32,19,10,896
2,23,1180,진천,하차,4,43,30,54,62,45,28,31,41,41,45,71,57,80,51,63,67,44,32,889
2,23,1190,월배,승차,14,30,33,57,59,37,40,36,51,35,37,29,42,33,24,14,23,9,13,616
2,23,1190,월배,하차,1,16,31,18,49,27,30,26,32,32,44,38,51,50,47,29,52,30,23,626
2,23,1200,상인,승차,32,64,66,92,164,74,77,80,97,71,90,77,87,80,77,154,63,56,26,1527
2,23,1200,상인,하차,5,40,30,71,148,99,77,75,89,68,107,100,115,128,107,116,111,84,53,1623
2,23,1210,월촌,승차,17,31,35,56,95,46,48,55,144,59,39,32,43,29,23,23,18,14,3,810
2,23,1210,월촌,하차,0,20,22,57,99,33,22,43,41,59,54,53,49,77,38,67,57,37,14,842
2,23,1220,송현,승차,26,34,46,69,70,47,27,51,50,55,41,43,36,33,30,28,18,13,21,738
2,23,1220,송현,하차,7,24,31,38,41,29,34,32,32,47,36,55,56,49,47,49,48,37,30,722
2,23,1230,서부정류장,승차,18,44,42,73,103,87,79,117,93,132,118,107,125,134,73,66,46,23,26,1506
2,23,1230,서부정류장,하차,9,66,56,59,77,63,85,101,129,108,89,121,103,110,77,79,54,34,39,1459
2,23,1240,대명,승차,12,12,30,36,51,33,31,26,19,28,20,25,18,17,12,10,11,5,4,400
2,23,1240,대명,하차,3,10,19,25,26,22,18,16,20,26,18,30,30,34,27,35,31,18,9,417
2,23,1250,안지랑,승차,20,25,48,45,71,51,42,45,43,47,45,39,45,41,12,29,14,13,9,684
2,23,1250,안지랑,하차,8,15,30,33,30,46,30,30,47,45,44,45,61,59,51,60,50,26,9,719
2,23,1260,현충로,승차,17,33,41,48,66,42,30,24,37,32,54,34,30,33,18,22,18,10,10,599
2,23,1260,현충로,하차,6,30,15,23,25,30,25,30,30,44,37,25,43,44,52,46,39,25,15,584
2,23,1270,영대병원,승차,20,31,53,51,72,49,32,55,64,48,41,59,49,50,36,38,20,21,27,816
2,23,1270,영대병원,하차,8,29,22,47,37,39,29,31,51,38,44,67,67,61,56,67,60,50,22,825
2,23,1280,교대,승차,20,17,33,44,59,40,22,37,37,37,36,32,43,25,26,20,18,14,11,571
2,23,1280,교대,하차,12,20,35,36,37,22,26,20,31,42,38,48,42,50,37,39,35,15,27,612
2,23,1290,명덕1,승차,12,17,30,39,41,40,38,20,34,35,31,26,31,39,30,23,20,14,11,531
2,23,1290,명덕1,하차,1,18,35,29,24,29,26,13,32,35,39,37,32,41,17,40,21,17,18,504
2,23,1300,반월당1,승차,11,20,22,25,40,45,57,63,61,68,69,83,89,72,62,142,118,35,16,1098
2,23,1300,반월당1,하차,11,30,52,92,263,157,114,93,95,114,94,84,83,66,47,52,35,17,21,1520
2,23,1310,중앙로,승차,29,22,27,37,40,52,48,86,103,145,137,132,118,168,108,169,101,122,30,1674
2,23,1310,중앙로,하차,23,31,52,100,174,156,118,160,168,169,143,115,93,79,66,56,39,11,21,1774
2,23,1320,대구역,승차,19,24,40,57,78,53,62,59,49,92,90,88,115,117,145,266,48,47,24,1473
2,23,1320,대구역,하차,19,34,52,96,249,151,99,97,100,92,79,67,75,62,57,49,32,28,27,1465
2,23,1330,칠성시장,승차,26,24,38,51,57,52,54,79,79,54,52,68,61,47,47,25,7,6,25,852
2,23,1330,칠성시장,하차,18,35,64,52,63,44,65,59,52,52,63,46,58,43,21,24,23,13,30,825
2,23,1340,신천,승차,36,52,39,55,72,40,41,42,50,57,46,47,60,45,27,27,14,15,11,776
2,23,1340,신천,하차,17,33,33,30,43,29,32,38,39,35,56,54,61,68,58,64,17,38,19,764
2,23,1350,동대구역,승차,38,48,50,94,120,112,80,135,115,188,228,242,277,339,298,557,299,231,78,3529
2,23,1350,동대구역,하차,23,112,115,174,287,408,179,174,179,224,172,175,143,213,131,148,80,41,23,3001
2,23,1360,동구청,승차,30,38,29,43,74,50,30,34,40,38,45,33,31,45,26,14,14,12,17,643
2,23,1360,동구청,하차,5,21,29,34,24,23,29,26,30,39,39,45,41,50,41,45,47,21,29,618
2,23,1370,아양교,승차,19,34,47,63,80,43,37,45,58,54,58,59,59,51,50,33,25,21,14,850
2,23,1370,아양교,하차,7,35,26,41,56,57,33,40,50,58,60,41,48,50,42,55,45,28,24,796
2,23,1380,동촌,승차,11,20,22,33,37,28,27,24,21,37,36,32,37,25,17,11,9,7,7,441
2,23,1380,동촌,하차,4,11,15,38,18,20,13,26,29,41,17,32,30,38,25,38,18,24,11,448
2,23,1390,해안,승차,16,19,26,37,37,27,28,32,33,31,37,26,36,32,14,17,14,8,4,474
2,23,1390,해안,하차,1,15,19,21,17,25,34,26,17,26,22,22,35,28,26,28,23,29,17,431
2,23,1400,방촌,승차,22,22,25,40,56,49,21,40,58,26,40,38,37,29,21,21,21,23,6,595
2,23,1400,방촌,하차,9,17,15,28,28,39,35,31,34,29,36,53,35,38,39,53,38,37,17,611
2,23,1410,용계,승차,10,16,13,21,25,18,19,19,19,24,23,16,29,19,14,19,8,18,6,336
2,23,1410,용계,하차,6,11,13,19,17,12,13,13,22,10,19,26,22,22,23,22,13,19,5,307
2,23,1420,율하,승차,25,31,24,55,86,53,44,44,41,36,36,36,39,44,32,56,19,19,11,731
2,23,1420,율하,하차,4,21,20,23,48,72,35,54,49,41,48,59,65,70,50,59,65,28,23,834
2,23,1430,신기,승차,18,37,39,61,72,72,45,42,42,39,39,36,36,36,20,22,19,17,12,704
2,23,1430,신기,하차,7,20,24,35,38,33,28,34,36,40,42,58,48,49,50,41,41,34,27,685
2,23,1440,반야월,승차,4,12,9,33,32,20,19,33,27,19,24,26,28,29,19,20,29,10,6,399
2,23,1440,반야월,하차,2,11,13,26,22,21,18,24,14,27,26,33,38,26,23,28,31,21,17,421
2,23,1450,각산,승차,19,27,36,38,46,29,32,39,21,27,33,31,43,30,24,29,24,21,7,556
2,23,1450,각산,하차,1,19,12,19,46,34,27,26,19,36,33,33,39,48,39,30,39,41,12,553
2,23,1460,안심,승차,14,22,38,61,86,54,57,51,56,52,54,69,61,68,26,29,19,14,1,832
2,23,1460,안심,하차,1,31,39,63,76,51,29,55,43,33,40,53,69,53,52,69,62,62,35,916
2,23,2160,문양,승차,4,4,16,41,19,32,37,52,55,77,73,115,78,53,25,13,5,5,0,704
2,23,2160,문양,하차,0,19,53,64,57,75,37,86,62,72,40,37,36,26,19,9,8,4,2,706
2,23,2170,다사,승차,10,16,26,21,18,21,12,25,28,6,25,23,21,15,10,11,9,6,6,309
2,23,2170,다사,하차,1,20,8,19,18,31,10,24,18,22,21,18,32,22,27,19,13,21,17,361
2,23,2180,대실,승차,24,42,39,72,80,37,50,41,44,45,46,50,72,44,37,30,20,29,18,820
2,23,2180,대실,하차,1,42,32,45,47,34,35,36,36,36,56,56,53,85,60,44,49,30,27,804
2,23,2190,강창,승차,13,23,79,67,58,42,29,37,35,52,89,55,49,55,39,22,29,54,14,841
2,23,2190,강창,하차,5,83,83,42,34,37,32,31,59,51,42,54,40,67,40,57,50,23,23,853
2,23,2200,계명대,승차,21,36,47,64,58,34,28,46,59,47,48,55,71,124,34,25,23,22,58,900
2,23,2200,계명대,하차,1,30,45,72,47,24,33,43,35,41,47,43,67,77,53,55,56,43,32,844
2,23,2210,성서산업단지,승차,15,27,35,47,59,23,34,49,44,41,38,31,63,35,44,33,19,17,23,677
2,23,2210,성서산업단지,하차,3,46,44,32,46,19,21,27,49,31,40,35,51,46,46,39,42,26,25,668
2,23,2220,이곡,승차,21,27,29,49,67,41,36,40,38,43,32,29,42,25,28,17,11,4,6,585
2,23,2220,이곡,하차,11,13,20,27,30,20,24,37,26,27,35,37,36,62,34,43,36,31,26,575
2,23,2230,용산,승차,30,47,42,83,93,53,47,69,72,61,55,50,72,41,27,35,28,16,19,940
2,23,2230,용산,하차,18,38,34,48,42,36,40,41,49,42,60,69,86,88,61,81,53,40,29,955
2,23,2240,죽전,승차,24,34,51,56,75,51,42,44,44,44,31,45,42,48,40,30,26,39,17,783
2,23,2240,죽전,하차,10,29,26,48,37,19,23,21,47,53,49,44,59,78,45,59,48,58,22,775
2,23,2250,감삼,승차,37,51,59,71,73,69,70,56,68,59,60,62,54,37,50,28,21,12,16,953
2,23,2250,감삼,하차,6,30,43,54,51,49,53,51,50,66,66,78,76,69,62,54,40,41,24,963
2,23,2260,두류,승차,26,38,45,63,63,53,69,67,58,85,76,64,62,55,30,46,39,33,25,997
2,23,2260,두류,하차,5,33,51,57,52,29,50,45,65,79,86,83,83,67,71,59,47,40,26,1028
2,23,2270,내당,승차,31,28,40,50,63,41,40,45,136,37,39,34,37,31,19,200,34,17,18,940
2,23,2270,내당,하차,5,18,25,30,24,18,24,28,22,38,53,61,57,65,52,50,39,20,19,648
2,23,2280,반고개,승차,30,36,32,42,49,70,45,52,43,55,44,28,33,32,25,25,14,17,5,677
2,23,2280,반고개,하차,6,20,27,40,50,66,34,34,35,35,49,53,48,55,41,44,34,35,11,717
2,23,2290,청라언덕2,승차,17,16,26,29,35,30,35,24,44,43,30,35,42,28,19,21,17,20,12,523
2,23,2290,청라언덕2,하차,9,23,23,25,34,19,24,16,29,42,34,34,36,33,17,23,14,17,13,465
2,23,2300,반월당2,승차,24,34,33,43,66,73,90,131,134,162,178,189,210,249,205,378,234,117,48,2598
2,23,2300,반월당2,하차,10,24,46,122,316,204,202,153,190,164,167,119,122,113,78,52,32,21,26,2161
2,23,2310,경대병원,승차,14,21,30,58,47,45,30,34,39,29,45,53,45,53,41,33,34,47,20,718
2,23,2310,경대병원,하차,9,25,60,65,54,49,35,44,43,67,45,35,41,41,39,20,47,12,19,750
2,23,2320,대구은행,승차,25,24,33,35,42,32,22,30,36,44,39,36,45,36,33,33,18,24,10,597
2,23,2320,대구은행,하차,7,26,28,42,47,32,28,30,29,34,40,46,36,42,30,38,31,16,21,603
2,23,2330,범어,승차,12,24,23,39,37,30,21,21,45,44,35,42,42,49,27,37,28,35,12,603
2,23,2330,범어,하차,3,27,31,44,54,30,27,29,46,25,50,36,41,43,31,25,22,20,16,600
2,23,2340,수성구청,승차,13,17,27,28,24,17,32,20,33,28,36,32,32,31,33,26,18,18,5,470
2,23,2340,수성구청,하차,4,10,5,21,43,30,29,26,36,42,46,31,39,49,25,21,15,13,22,507
2,23,2350,만촌,승차,11,14,18,24,30,22,19,19,23,18,26,26,42,21,27,20,6,13,7,386
2,23,2350,만촌,하차,7,15,20,19,29,13,15,15,19,23,29,23,33,27,21,23,16,11,7,365
2,23,2360,담티,승차,4,9,16,29,22,14,17,24,20,21,19,25,24,19,9,10,7,11,8,308
2,23,2360,담티,하차,4,15,23,18,17,7,11,18,17,32,20,21,24,35,8,14,10,13,8,315
2,23,2370,연호,승차,2,6,2,7,5,7,7,8,6,5,9,5,16,7,2,3,4,2,0,103
2,23,2370,연호,하차,1,7,2,6,8,5,5,9,10,4,3,7,4,7,4,2,5,2,1,92
2,23,2380,대공원,승차,2,1,4,3,2,6,7,5,2,9,8,7,7,10,7,0,3,2,0,85
